"Contributions to percent change in real GDP (percentage points)"
"Levels" 
"Bureau of Economic Analysis" 
""
"Fips","Area","IndCode","Industry","2005","2010","2015"
"06000","California","25","      Nondurable goods manufacturing",0.29,-0.72,0.18
"06000","California","26","        Food and beverage and tobacco products manufacturing",0.01,-0.15,0.10
"06000","California","27","        Textile mills and textile product mills",-0.01,0.00,0.00
"06000","California","28","        Apparel and leather and allied products manufacturing",0.00,0.02,-0.02
"06000","California","29","        Paper products manufacturing",-0.01,-0.02,0.00
"06000","California","30","        Printing and related support activities",-0.01,0.01,-0.01
"06000","California","31","        Petroleum and coal products manufacturing",0.36,-0.60,0.06
"06000","California","32","        Chemical products manufacturing",-0.04,0.03,0.02
"06000","California","33","        Plastics and rubber products manufacturing",-0.02,0.01,0.02
"06000","California","34","    Wholesale trade",0.36,0.21,0.26
"06000","California","35","    Retail trade",0.21,0.18,0.24
"06000","California","36","    Transportation and warehousing",0.08,0.12,0.07
"06000","California","37","      Air transportation",-0.03,0.05,0.02
"06000","California","38","      Rail transportation",0.00,-0.01,0.00
"06000","California","39","      Water transportation",0.00,-0.01,-0.01
"06000","California","40","      Truck transportation",0.01,0.03,0.00
"06000","California","41","      Transit and ground passenger transportation",0.00,0.00,0.01
"06000","California","42","      Pipeline transportation",0.00,0.01,-0.01
"06000","California","43","      Other transportation and support activities",0.06,0.02,0.03
"06000","California","44","      Warehousing and storage",0.03,0.01,0.02
"06000","California","45","    Information",-0.02,0.98,1.20
"06000","California","46","      Publishing industries, except Internet (includes software)",0.05,0.15,0.33
"06000","California","47","      Motion picture and sound recording industries",-0.53,0.59,0.25
"06000","California","48","      Broadcasting and telecommunications",0.41,0.15,0.31
"06000","California","49","      Data processing, internet publishing, and other information services",0.05,0.09,0.32
"06000","California","50","    Finance, insurance, real estate, rental, and leasing",1.82,0.21,0.55
"06000","California","51","      Finance and insurance",0.51,-0.10,0.06
"06000","California","52","        Federal Reserve banks, credit intermediation, and related services",0.13,0.05,-0.01
"06000","California","53","        Securities, commodity contracts, and investments",0.22,0.00,0.03
"06000","California","54","        Insurance carriers and related activities",0.11,-0.11,0.14
"06000","California","55","        Funds, trusts, and other financial vehicles",0.04,-0.05,-0.09
"06000","California","56","      Real estate and rental and leasing",1.31,0.31,0.49
"06000","California","57","        Real estate",1.21,0.28,0.52
"06000","California","58","        Rental and leasing services and lessors of intangible assets",0.10,0.04,-0.03
"06000","California","59","    Professional and business services",0.30,0.34,0.65
"06000","California","60","      Professional, scientific, and technical services",0.27,0.12,0.51
"06000","California","61","        Legal services",0.02,-0.12,0.01
"06000","California","62","        Computer systems design and related services",0.13,0.15,0.26
"06000","California","63","        Miscellaneous professional, scientific, and technical services",0.13,0.08,0.24
"06000","California","64","      Management of companies and enterprises",-0.15,0.06,0.06
"06000","California","65","      Administrative and waste management services",0.17,0.16,0.09
"06000","California","66","        Administrative and support services",0.16,0.13,0.10
"06000","California","67","        Waste management and remediation services",0.01,0.04,-0.01
"06000","California","68","    Educational services, health care, and social assistance",0.07,0.17,0.33
"06000","California","69","      Educational services",0.00,0.03,0.00
"06000","California","70","      Health care and social assistance",0.07,0.14,0.32
"06000","California","71","        Ambulatory health care services",0.07,0.30,0.24
"06000","California","72","        Hospitals and nursing and residential care facilities",0.00,-0.18,0.06
"06000","California","73","        Social assistance",0.00,0.02,0.02
"06000","California","74","    Arts, entertainment, recreation, accommodation, and food services",-0.09,0.08,0.09
"06000","California","75","      Arts, entertainment, and recreation",0.00,0.04,-0.04
"06000","California","76","        Performing arts, spectator sports, museums, and related activities",-0.04,0.01,-0.04
"06000","California","77","        Amusements, gambling, and recreation industries",0.04,0.03,0.00
"06000","California","78","      Accommodation and food services",-0.09,0.04,0.13
"06000","California","79","        Accommodation",-0.04,0.02,0.05
"06000","California","80","        Food services and drinking places",-0.04,0.01,0.08
"06000","California","81","    Other services, except government",0.02,-0.05,0.03
"06000","California","82","  Government",0.04,-0.13,0.21
"06000","California","83","    Federal civilian",-0.03,0.07,0.04
"06000","California","84","    Federal military",-0.02,0.03,-0.04
"06000","California","85","    State and local",0.10,-0.23,0.21
"06000","California","86","Addenda:","","",""
"06000","California","86","Natural resources and mining",0.22,-0.15,0.10
"06000","California","87","Trade",0.57,0.38,0.50
"06000","California","88","Transportation and utilities",0.01,0.19,0.05
"06000","California","89","Private goods-producing industries",1.52,-0.90,0.83
"06000","California","90","Private services-providing industries",2.67,2.30,3.39
"08000","Colorado","1","All industry total (percent change)",4.1,0.6,3.4
"08000","Colorado","2","  Private industries",3.95,0.47,3.14
"08000","Colorado","3","    Agriculture, forestry, fishing, and hunting",0.20,0.05,0.17
"08000","Colorado","4","      Farms",0.20,0.05,0.17
"08000","Colorado","5","      Forestry, fishing, and related activities",0.01,0.00,0.01
"08000","Colorado","6","    Mining",0.73,-0.36,0.52
"08000","Colorado","7","      Oil and gas extraction",0.38,-0.34,0.91
"08000","Colorado","8","      Mining, except oil and gas",0.24,-0.11,-0.10
"08000","Colorado","9","      Support activities for mining",0.11,0.09,-0.30
"08000","Colorado","10","    Utilities",-0.05,0.23,-0.03
"08000","Colorado","11","    Construction",-0.09,-0.72,0.38
"08000","Colorado","12","    Manufacturing",0.52,0.07,0.07
"08000","Colorado","13","      Durable goods manufacturing",0.33,0.56,0.06
"08000","Colorado","14","        Wood products manufacturing",0.02,0.00,0.01
"08000","Colorado","15","        Nonmetallic mineral products manufacturing",-0.02,0.01,0.01
"08000","Colorado","16","        Primary metals manufacturing",-0.16,-0.04,0.01
"08000","Colorado","17","        Fabricated metal products",0.01,0.05,-0.05
"08000","Colorado","18","        Machinery manufacturing",0.03,0.06,0.00
"08000","Colorado","19","        Computer and electronic products manufacturing",0.13,0.39,0.01
"08000","Colorado","20","        Electrical equipment, appliance, and components manufacturing",0.02,0.01,0.01
"08000","Colorado","21","        Motor vehicles, bodies and trailers, and parts manufacturing",0.01,0.01,0.00
"08000","Colorado","22","        Other transportation equipment manufacturing",0.23,0.06,0.10
"08000","Colorado","23","        Furniture and related products manufacturing",0.01,-0.01,0.00
"08000","Colorado","24","        Miscellaneous manufacturing",0.06,0.04,-0.03
"08000","Colorado","25","      Nondurable goods manufacturing",0.19,-0.49,0.00
"08000","Colorado","26","        Food and beverage and tobacco products manufacturing",0.08,-0.10,0.04
"08000","Colorado","27","        Textile mills and textile product mills",0.00,-0.01,0.00
"08000","Colorado","28","        Apparel and leather and allied products manufacturing",0.00,0.00,0.00
"08000","Colorado","29","        Paper products manufacturing",0.00,0.01,0.00
"08000","Colorado","30","        Printing and related support activities",0.02,0.00,-0.01
"08000","Colorado","31","        Petroleum and coal products manufacturing",0.06,-0.20,-0.01
"08000","Colorado","32","        Chemical products manufacturing",0.02,-0.21,-0.02
"08000","Colorado","33","        Plastics and rubber products manufacturing",0.02,0.02,0.01
"08000","Colorado","34","    Wholesale trade",0.29,0.05,0.23
"08000","Colorado","35","    Retail trade",0.21,0.12,0.27
"08000","Colorado","36","    Transportation and warehousing",0.25,0.10,-0.01
"08000","Colorado","37","      Air transportation",0.20,0.07,-0.05
"08000","Colorado","38","      Rail transportation",0.02,0.00,-0.02
"08000","Colorado","39","      Water transportation",0.00,0.00,0.00
"08000","Colorado","40","      Truck transportation",0.03,0.05,-0.01
"08000","Colorado","41","      Transit and ground passenger transportation",0.01,0.00,0.01
"08000","Colorado","42","      Pipeline transportation",0.01,0.02,0.04
"08000","Colorado","43","      Other transportation and support activities",-0.01,-0.03,0.03
"08000","Colorado","44","      Warehousing and storage",-0.02,-0.01,-0.01
"08000","Colorado","45","    Information",0.42,-0.03,0.03
"08000","Colorado","46","      Publishing industries, except Internet (includes software)",0.07,0.05,0.17
"08000","Colorado","47","      Motion picture and sound recording industries",-0.03,0.00,-0.03
"08000","Colorado","48","      Broadcasting and telecommunications",0.41,-0.10,-0.17
"08000","Colorado","49","      Data processing, internet publishing, and other information services",-0.04,0.03,0.07
"08000","Colorado","50","    Finance, insurance, real estate, rental, and leasing",0.06,0.39,0.51
"08000","Colorado","51","      Finance and insurance",0.64,-0.24,0.08
"08000","Colorado","52","        Federal Reserve banks, credit intermediation, and related services",0.11,-0.30,-0.03
"08000","Colorado","53","        Securities, commodity contracts, and investments",0.24,0.00,0.07
"08000","Colorado","54","        Insurance carriers and related activities",0.28,0.00,0.24
"08000","Colorado","55","        Funds, trusts, and other financial vehicles",0.01,0.06,-0.20
"08000","Colorado","56","      Real estate and rental and leasing",-0.58,0.63,0.43
"08000","Colorado","57","        Real estate",0.10,0.77,0.35
"08000","Colorado","58","        Rental and leasing services and lessors of intangible assets",-0.68,-0.14,0.09
"08000","Colorado","59","    Professional and business services",0.93,0.40,0.43
"08000","Colorado","60","      Professional, scientific, and technical services",0.43,0.12,0.28
"08000","Colorado","61","        Legal services",0.02,-0.06,-0.01
"08000","Colorado","62","        Computer systems design and related services",0.15,0.10,0.14
"08000","Colorado","63","        Miscellaneous professional, scientific, and technical services",0.26,0.08,0.15
"08000","Colorado","64","      Management of companies and enterprises",0.16,0.16,0.12
"08000","Colorado","65","      Administrative and waste management services",0.33,0.11,0.02
"08000","Colorado","66","        Administrative and support services",0.24,0.06,0.03
"08000","Colorado","67","        Waste management and remediation services",0.09,0.06,0.00
"08000","Colorado","68","    Educational services, health care, and social assistance",0.11,0.07,0.32
"08000","Colorado","69","      Educational services",0.02,0.03,0.00
"08000","Colorado","70","      Health care and social assistance",0.08,0.05,0.31
"08000","Colorado","71","        Ambulatory health care services",0.04,0.03,0.24
"08000","Colorado","72","        Hospitals and nursing and residential care facilities",0.03,0.00,0.05
"08000","Colorado","73","        Social assistance",0.02,0.01,0.02
"08000","Colorado","74","    Arts, entertainment, recreation, accommodation, and food services",0.37,0.15,0.21
"08000","Colorado","75","      Arts, entertainment, and recreation",0.10,0.08,0.03
"08000","Colorado","76","        Performing arts, spectator sports, museums, and related activities",0.03,-0.10,0.02
"08000","Colorado","77","        Amusements, gambling, and recreation industries",0.06,0.19,0.00
"08000","Colorado","78","      Accommodation and food services",0.27,0.06,0.18
"08000","Colorado","79","        Accommodation",-0.01,0.06,0.06
"08000","Colorado","80","        Food services and drinking places",0.28,0.00,0.12
"08000","Colorado","81","    Other services, except government",0.01,-0.06,0.05
"08000","Colorado","82","  Government",0.10,0.10,0.26
"08000","Colorado","83","    Federal civilian",-0.07,0.07,0.08
"08000","Colorado","84","    Federal military",0.08,0.13,-0.06
"08000","Colorado","85","    State and local",0.09,-0.10,0.24
"08000","Colorado","86","Addenda:","","",""
"08000","Colorado","86","Natural resources and mining",0.93,-0.31,0.69
"08000","Colorado","87","Trade",0.50,0.18,0.49
"08000","Colorado","88","Transportation and utilities",0.20,0.32,-0.03
"08000","Colorado","89","Private goods-producing industries",1.36,-0.96,1.14
"08000","Colorado","90","Private services-providing industries",2.60,1.42,2.01
"09000","Connecticut","1","All industry total (percent change)",1.9,-0.5,1.9
