periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,ind_level_label.value,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,EmpS,FrmJbCS,EarnS,Payroll,sEmpS,sFrmJbCS,sEarnS,sPayroll
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01007,"Bibb, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,373,-1,2659,3281832.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01009,"Blount, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,71,4,1806,436552.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01009,"Blount, AL",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,17,8,2993,240810.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01009,"Blount, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,106,-3,3831,1224767.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01009,"Blount, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,313,-6,2445,3167251.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01009,"Blount, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1246,-45,2312,9985750.0,9,9,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01009,"Blount, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,376,2,3541,4120533.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01009,"Blount, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1096,-20,2139,7524030.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01009,"Blount, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,113,2,2876,1128302.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01009,"Blount, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,83,-2,3974,933205.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01009,"Blount, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,222,-2,3516,2369170.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01009,"Blount, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,42,-4,1833,243615.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01009,"Blount, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,189,7,3458,2146352.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01009,"Blount, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,16,0,6634,368979.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01009,"Blount, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,195,-3,1763,1025696.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01009,"Blount, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1257,-82,3145,11174706.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01009,"Blount, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,747,-39,2796,6646143.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01009,"Blount, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,100,5,1086,467329.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01009,"Blount, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,462,-23,1244,2069289.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01009,"Blount, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,220,6,2043,1412923.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01009,"Blount, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,535,-1,2339,4069113.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01011,"Bullock, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,375,10,3159,4084296.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01011,"Bullock, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,15,0,2430,121910.0,9,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01011,"Bullock, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,53,-5,3505,627835.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01011,"Bullock, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,924,-5,2202,5849930.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01011,"Bullock, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,18,-1,2104,127439.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01011,"Bullock, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,204,-6,1786,1249870.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01011,"Bullock, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,44,4,2903,368190.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01011,"Bullock, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,20,0,3414,235844.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01011,"Bullock, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,59,-3,3057,556561.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01011,"Bullock, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,24,-2,2322,171957.0,1,1,9,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01011,"Bullock, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,21,1,3392,200766.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01011,"Bullock, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,5,-3,849,116267.0,1,1,1,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01011,"Bullock, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,255,-17,3223,2240784.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01011,"Bullock, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,340,10,2152,2503740.0,9,9,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01011,"Bullock, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,,,1749,21190.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01011,"Bullock, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,97,-3,1467,493842.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01011,"Bullock, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,20,7,1276,83866.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01011,"Bullock, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,350,-3,2637,3155815.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01013,"Butler, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,187,18,2782,1749457.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01013,"Butler, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,81,1,4711,1095947.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01013,"Butler, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,172,-3,3273,2061880.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01013,"Butler, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,923,101,2963,8843529.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01013,"Butler, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,209,-5,3124,2044325.0,9,9,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01013,"Butler, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,777,-14,2026,5052614.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01013,"Butler, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,229,1,3392,2486163.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01013,"Butler, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,172,-17,2229,1409807.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01013,"Butler, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,108,-2,2682,975490.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01013,"Butler, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,45,4,2496,342620.0,1,9,9,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01013,"Butler, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,56,0,3273,596656.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01013,"Butler, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,,,2149,13698.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01013,"Butler, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,213,-1,1834,1770890.0,9,9,1,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01013,"Butler, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,559,-22,2765,5241531.0,9,9,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01013,"Butler, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,855,4,2997,7855856.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01013,"Butler, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,52,2,1379,274152.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01013,"Butler, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,508,8,1096,2077167.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01013,"Butler, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,121,0,1814,698902.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01013,"Butler, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,364,5,3008,3114110.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01015,"Calhoun, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,123,0,2728,1073790.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01015,"Calhoun, AL",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,,,4994,127485.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01015,"Calhoun, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,283,-1,4343,3888079.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01015,"Calhoun, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,864,-31,2865,8661514.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01015,"Calhoun, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,5807,67,3911,68257540.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01015,"Calhoun, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1901,-25,3735,23383389.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01015,"Calhoun, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,5024,-139,2105,34502142.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01015,"Calhoun, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,818,-18,3101,8209092.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01015,"Calhoun, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,798,-6,3607,8322353.0,9,9,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01015,"Calhoun, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,742,-10,3550,9027644.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01015,"Calhoun, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,368,10,2324,2811727.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01015,"Calhoun, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,2,1381,-76,3956,17532586.0,1,1,1,1
